CID,DRUGBANK_ID,Secondary_Accession_1,Secondary_Accession_2,COMMON_NAME,CAS_NUMBER,UNII,Synonym_1,Synonym_2,Synonym_3,smiles,Number of Atoms,Net Formal Charge,Molecular Formula,Molecular Composition,Molecular Weight,Exact Mol. Weight,Num_H_Acceptors_Lipinski,Num_H_Donors_Lipinski,Num_RotatableBonds,Num_H_Acceptors,Num_H_Donors,ALogP,Molecular_PolarSurfaceArea
2162,DB00381,,,amlodipine,88150-42-9,6M3C89ZY6L,amlopres,,,CC(C)(C)OC.CN(C)CCOC1C(CCCC1)OC2CC(C(C3C2CO3)OC)OC4C(C(C(C(O4)CO)OC)OC)OC,28,0,C20H25ClN2O5,"C: 0.5875, H: 0.0616, Cl: 0.0867, N: 0.0685, O: 0.1957",408.67,408.2925998,7,2,10,4,2,2.5949999999999998,89.10500000000002
21700,DB00102,CID: 21700,INN: Beclometasone dipropionate,Beclomethasone Dipropionate,5534-09-8,U4S3A8P98J,Beclometasone dipropionate,"Beclometasone 17,21-dipropionate",,CC(C1CC(CC(C1O)O)OC)OC(=O)C1C2CC(CC(C2C3CC(C(C3O)OC)O)O)O)C(=O)O,36,0,C28H37ClO7,"C: 0.6454, H: 0.0716, Cl: 0.068, O: 0.2149",521.0299999999999,520.7263906000001,7,4,8,6,1,2.735,120.635
3468,,,,Gentian Violet,548-62-9,F3R5EG8L2O,Crystal Violet,Hexamethylpararosaniline chloride,,C[C@H]1C=CC(=C(C=C1)N(C)C)N(C)C,28,1,C25H30N3+,"C: 0.806, H: 0.0812, N: 0.1128",372.5258,372.243972,2,1,4,3,0,5.195,58.455000000000005
2551,,,,Carbamylcholine,,,Carbachol,,,CC(=O)N(C)C(C)(C)C,10,0,C6H15N2O2+,"C: 0.4896, H: 0.1027, N: 0.1903, O: 0.2174",147.1955,147.113352,2,3,4,3,1,0.14,67.64999999999999
24244,,,,Metocurine Iodide,3168-45-2,03D5D07IWO,Metocurine iodide,,,C[C@H]1CC[C@H]([C@H](C1)OC)N2C[C@H]3[C@H](CC(C3)N2C)OC.OI,50,0,C40H48I2N2O6,"C: 0.5299, H: 0.0534, I: 0.2799, N: 0.0309, O: 0.1059",906.6269,906.160172,8,2,4,6,0,2.5,88.27586206896551
51634,DB06683,PubChem CID: 51634,,Miglustat,,,Zavesca,,,C8H15NO6,15,0,C10H21NO4,"C: 0.5477, H: 0.0965, N: 0.0639, O: 0.2919",219.278,219.147057,5,4,4,6,4,0.315,112.2
3324,DB00426,,,famciclovir,103375-99-9,6TKY4INX7E,FCV,"2-amino-1,9-dihydro-9-((2-hydroxyethoxy)methyl)-6H-purin-6-one",,C1C2=C(N1)N=CN2C(C3H5O)O,23,0,C14H19N5O4,"C: 0.5233, H: 0.0596, N: 0.2179, O: 0.1992",321.33,321.23685205,8,4,9,6,1,1.055,131.25
727,,,,"1,2,3,4,5,6-Hexachlorocyclohexane",58-89-9,67XQ4753HQ,HCH,,,C1C(C(C(C(C1Cl)Cl)Cl)Cl)Cl,12,0,C6H6Cl6,"C: 0.2478, H: 0.0208, Cl: 0.7314",290.81,287.860066,0,0,0,0,0,4.8999999999999995,0.0
145068,,,,nitric oxide,10102-43-9,31C4ppeQ2X,nitrogen monoxide,NO,,[N+][O-],2,0,NO,"N: 0.4668, O: 0.5332",30.008000000000003,30.003994312000003,1,0,0,1,0,0.5,17.585
135398508,DB00442,135398508,,Entecavir,209261-08-2,6GQ3RWZ317,Entecavir,"2-Amino-9-[(1S,3R,4S)-4-hydroxy-3-(hydroxymethyl)-2-methylenecyclopentyl]-6H-purin-6-one",,C1C(C(=O)NC1=O)NC2=C(C3=C(N2)C=CC3)O,20,0,C12H15N5O3,"C: 0.5198, H: 0.0545, N: 0.2526, O: 0.1731",277.275,277.17374467999997,5,3,2,5,4,0.20000000000000004,133.20000000000002
9782,DB00144,9782,441365,betamethasone,378-48-4,F6I6X059AE,beta-Methasone,Sch 4831,Betalone,CC(C1CC(C(C(C1O)O)O)OC2C(C3C(C2)C(=O)C3(C)C)C)(C)C,28,0,C22H29FO5,"C: 0.6733, H: 0.0745, F: 0.0484, O: 0.2038",392.4611,392.199901,6,3,2,5,3,2.625,99.46999999999998
5284585,DB00606,DB-00606,,loracarbef,76470-03-6,29S7R6j02B,LY163892,"(6R,7S)-7-[2-(2-Amino-4-thiazolyl)glyoxyamido]-3-[(E)-but-2-enoic acid",,C/C=C/C(=O)N[C@H]1C[S+]1CC1=NC(=CS1)N,24,0,C16H16ClN3O4,"C: 0.5494, H: 0.0461, Cl: 0.1014, N: 0.1201, O: 0.183",349.7689,349.082933,5,3,4,7,3,-0.11500000000000003,138.445
5819,DB00299,,,thyroxine,300-84-5,,T4,L-thyroxine,,CC(C)(C)C1C(C(=C(C(C1=O)O)O)O)NC2C(C(C(C2)I)O)I,24,0,C15H11I4NO4,"C: 0.2319, H: 0.0143, I: 0.6534, N: 0.018, O: 0.0824",776.8681,776.686679,5,3,5,5,3,1.625,121.39999999999999
4893,DB00457,DB00001,DB00176,prazosin,19216-84-3,J2P2X7M3R6,Prazosin hydrochloride,Prazosin HCl,U-14155,CCOc1ccc(cc1)N2C(C(=O)O)CCl2,28,0,C19H21N5O4,"C: 0.5952, H: 0.0552, N: 0.1827, O: 0.1669",383.4011,383.159353,8,2,4,4,1,2.73,90.89999999999999
5284513,DB00459,,,Acitretin,55079-83-9,5NP5SUZ2WY,Etretin,Ro 10-1670,,CCOC(=O)C(C)(C)C1=C(CCCC1)C(=C)C(C)(C)C,24,0,C21H26O3,"C: 0.7727, H: 0.0803, O: 0.147",326.41999999999996,326.185647345,3,2,6,4,1,6.3999999999999995,62.85
4409,DB00666,DB09303,,nabumetone,42924-53-8,9UK5YZ7AMZ,Relafen,Nabumetone,4-(6-methoxy-2-naphthyl)butan-2-one,CCOC(=O)C1=CC=C(C=C1)NC2=CC=CC=C2,17,0,C15H16O2,"C: 0.7892, H: 0.0706, O: 0.1402",228.2863,228.115029,2,2,4,4,0,3.665,56.435
23724781,,,,,,,,,,,24,0,C18H24BrNO4,"C: 0.5428, H: 0.0607, Br: 0.2006, N: 0.0352, O: 0.1607",398.3,397.08887,5,0,5,0,1,0.0,59.1
18381,DB00447,PubChem CID: 18381,CHEMBL1201020,dicloxacillin,343-50-5,4RWM5GAH4O,Dicloxacillin,Dicloxacillin sodium,,CC(C)(C(=O)O)NC1C(C(=O)NC1=O)C(C)(C)OC2=CC=CC=C2,30,0,C19H17Cl2N3O5S,"C: 0.4852, H: 0.0364, Cl: 0.1508, N: 0.0893, O: 0.1701, S: 0.0682",470.3264,469.026596,7,3,4,6,2,3.1999999999999997,129.5
441314,DB08908,,,MIGLITOL,72432-03-2,4V5ASZ503Z,1-Deoxy-1-(methylamino)-D-glucitol,,,C(C(C(C(C1)OCO1)N(C)C)O)O,14,0,C8H17NO5,"C: 0.4637, H: 0.0827, N: 0.0676, O: 0.386",207.2243,207.110672,6,4,3,5,5,-1.125,122.0
2756,DB00501,,,cimetidine,51481-61-9,4WK4937854,Tagamet,cimetidine,,C1=NC=N2C(=NC1)N(C2)C(C3=CC=CC=C3)NC(CS(C)(=O)=O)=O,17,0,C10H16N6S,"C: 0.476, H: 0.0639, N: 0.333, S: 0.1271",252.305,252.192857855,4,2,7,4,3,1.26,121.635
20299,,,,Tridihexethyl,150-50-5,,Trihexidyl,Trihexyl,,CC(C)(C)N(C(C)(C)C)C(C)(C)C,23,0,C21H36NO+,"C: 0.7919, H: 0.1139, N: 0.044, O: 0.0502",318.5166,318.279689,1,1,8,1,1,5.05,14.6
8730,,,,D-Thyroxine,300-06-6,0B8WV2SLT3,Levothyroxine,Thyrroxine,,CC(C)(C)C1C(C(=C(C(C1=O)O)O)O)C2=CC(=C(C(=C2I)O)O)O,24,0,C15H11I4NO4,"C: 0.2319, H: 0.0143, I: 0.6534, N: 0.018, O: 0.0824",776.8681,776.686679,5,4,5,5,3,1.7950000000000002,106.39999999999999
441203,,,,trans-platin,,,trans-diamminedichloridoplatinum,,,Cl.Pt.Cl,5,2,Cl2H6N2Pt+2,"Cl: 0.6755, H: 0.0576, N: 0.2669",104.967,103.990803,2,2,0,2,2,0.0,38.5
5484727,DB00519,DB08843,,trandolapril,87679-37-6,8P2M1M3D7Y,trandolapril,trandolaprilum,trandolaprilat,CCOC(=O)OCCOC[C@H](NCC[C@H](C)COCC)C(=O)O,31,0,C24H34N2O5,"C: 0.6695, H: 0.0796, N: 0.0651, O: 0.1858",430.5250000000001,430.242386095,6,1,10,4,2,3.1500000000000004,87.10000000000001
6857599,DB00526,PubChem CID: 6857599,,loratadine,79794-75-5,U3RKA9Y337,loratadine,claritin,,C1CC(C2=C(C=CC=N2)C1)O,15,0,C8H16N2O4Pt+2,"C: 0.4705, H: 0.079, N: 0.1372, O: 0.3134",204.2236,204.111006,6,1,0,6,4,5.9,102.64999999999999
3025,DB00316,PubChem CID: 3025,CHEBI: 5979,dibucaine,85-79-0,0B93685RCX,dibucain,cinchocaine,,CCOC[C@H](O)CCNC[C@H](COC)O,25,0,C20H29N3O2,"C: 0.6994, H: 0.0851, N: 0.1223, O: 0.0932",343.4632,343.225976,4,2,10,6,1,4.35,88.75
176870,DB00530,,,Tarceva,183321-64-0,14JAM73P9H,OSI-774,,,COC1=CC=C(C=C1)NC2=NCNC2=C2NC(=O)C3=CC=C(C=C3)OC,29,0,C22H23N3O4,"C: 0.6716, H: 0.0589, N: 0.1068, O: 0.1627",393.65,393.54442811,7,2,11,5,1,2.85,101.85
3520,,PubChem CID: 3520,,guanidine,113-00-8,J4XUJA7D3J,guanidine carbonate,guanidine hydrochloride,,C(=N)N,4,0,CH5N3,"C: 0.2033, H: 0.0853, N: 0.7114",59.07,59.059173586,1,3,0,2,3,-0.5,76.95
4991,DB00545,,,pyridostigmine,155-05-5,000X1500-8IRG,Mestinon,Mestinon Timespan,,CCOC(=O)C(C)N(C)C1C(C)CCOC1,13,0,C9H13N2O2+,"C: 0.5965, H: 0.0723, N: 0.1546, O: 0.1766",181.2117,181.097702,2,1,2,5,0,1.0499999999999998,69.2
1990,DB04315,DB04316,,acethydroxamic acid,546-88-3,8C2V2LY1WA,acetohydroxamic acid,acethydroxamic acid,,CC(=O)NHOH,5,0,C2H5NO2,"C: 0.32, H: 0.0671, N: 0.1866, O: 0.4263",75.07,75.031014201,2,2,0,3,2,-1.3,66.345
6432,,PubChem CID: 6432,,Perfluoropropane,690-39-1,F6AS5Q6EHE,Perfluoropropane,"1,1,1,2,3,3,3-Heptafluoropropane",,C(F)(F)C(F)(F)F,11,0,C3F8,"C: 0.1916, F: 0.8084",188.0193,187.987226,8,0,0,0,0,3.13,0.0
3658,DB00557,,,hydroxyzine,68-88-2,QV897S3M3X,hydroxyzine,atarax,ucerax,CN(C)C1=C(C2=CC=CC=C2)NC=C1,26,0,C21H27ClN2O2,"C: 0.6728, H: 0.0726, Cl: 0.0946, N: 0.0747, O: 0.0854",374.68,374.31805290000005,4,1,8,3,1,3.1,39.449999999999996
2724354,DB00542,,,Succimer,74349-82-5,9QLS518988,Dimercaptosuccinic acid,,,OC(C(O)C)(S)S,10,0,C4H6O4S2,"C: 0.2637, H: 0.0332, O: 0.3512, S: 0.3519",182.205,182.07387550999997,6,2,3,4,4,-0.685,103.25
20824,DB00438,,,carbenicillin,4697-36-3,P2061X3F5K,alpha-Carbenicillin,Carbenicillin anhydrous,,CC(C)(C(=O)O)NC1C(C(=O)O)N1C(=O)C,26,0,C17H18N2O6S,"C: 0.5396, H: 0.0479, N: 0.074, O: 0.2537, S: 0.0847",378.3996,378.088556,7,3,5,6,3,1.31,166.65
10917,DB00583,DB09347,,L-carnitine,541-15-1,YSAUKNPJCFNLJW,levocarnitine,vitamin BT,,CC(C)(C(=O)O)N,11,0,C7H15NO3,"C: 0.5216, H: 0.0938, N: 0.0869, O: 0.2978",161.2,161.15259666999998,3,3,3,4,1,0.0,89.355
444036,DB00588,DB00002,,Fluticasone Propionate,80474-14-2,338A9X3BIL,Fluticasone propionate,"6α,9α-difluoro-11β,17-dihydroxy-3-oxoandrosta-1,4-dien-17-yl propanoate",,CC1(C(=O)O)CC2=C(C(C3=CC(=O)C(=C3C2)F)F)O1,34,0,C25H31F3O5S,"C: 0.5998, H: 0.0624, F: 0.1139, O: 0.1598, S: 0.0641",500.585,500.35721486999995,9,2,6,4,1,3.77,114.565
5906,DB01624,PubChem CID: 5906,CHEMBL1201295,metaraminol,54-49-9,9G0R5DA7AG,Aramine,Metaraminol bitartrate,,C[C@H](N)CCOc1ccccc1,12,0,C9H13NO2,"C: 0.6465, H: 0.0784, N: 0.0838, O: 0.1914",167.205,167.094628,3,1,2,3,3,0.5349999999999999,56.330000000000005
5291,DB00601,DB01503,,Gleevec,152459-95-5,8A1O6821ZY,CGP 57148B,STI-571,,CN1CCNC1C1=NC(=NC=C1N)C1=C(C=CC=C1)C1=NC(=O)NC1=O,37,0,C29H31N7O,"C: 0.7056, H: 0.0633, N: 0.1986, O: 0.0324",493.55,493.36450432,7,2,7,7,2,3.3,107.64999999999999
3372,DB00623,DB00208,DB00910,Fluphenazine,69-23-4,6QZW4J1F7,Fluphenazine,WLN: T C6662X58ZN,,C1CCN(CC1)C2Nc3cc(ccc3C2)C(F)(F)F,30,0,C22H26F3N3OS,"C: 0.6039, H: 0.0599, F: 0.1303, N: 0.096, O: 0.0366, S: 0.0733",437.5215,437.174867,8,1,6,3,1,3.82,80.11
119182,DB01254,DB14684,DB15035,Clofarabine,123318-82-1,69D9358B5F,Cl-F-araA,2-chloro-9-(2-deoxy-2-fluoromethylene-beta-D-arabinofuranosyl)adenine,,C1=NC2=C(N1C)NC=N2C(C3C(C(C(O3)CO)F)O)O,20,0,C10H11ClFN5O3,"C: 0.3955, H: 0.0365, Cl: 0.1167, F: 0.0626, N: 0.2306, O: 0.1581",303.95,303.053445,8,4,2,6,3,1.1849999999999998,137.56
3180,DB00322,,,4-(Butylamino)benzoic acid diethylamide,5868-05-3,3B3KXU827W,"Diethylamide, 4-(butylamino)benzoic acid",,,CCN(CC)C(CO)C1=CC=C(C(=O)N(CC)CC)C=C1,21,0,C18H27NO2,"C: 0.747, H: 0.094, N: 0.0484, O: 0.1106",289.4125,289.204178,3,1,8,3,0,4.095,44.925000000000004
4211,DB00393,,,Mitotane,53-19-0,356ZC8OH9D,"1,1-dichloro-2-(o-chlorobenzyl)hydantoin","o,p'-DDD",Mitoatan,ClC1=CC=CC=C1C(C2(C(=O)NC(=O)2)Cl)Cl,18,0,C14H10Cl4,"C: 0.5254, H: 0.0315, Cl: 0.4431",320.015,317.953661,0,2,3,4,0,5.17,37.155
24083,DB00653,PubChem CID: 24083,,Magnesium Sulfate,7487-88-9,K20I23SN50,Magnesium sulfate,"Sulfate, magnesium",Magnesium sulphate,[Mg+2].[O-]S(=O)(=O)[O-],6,0,MgO4S,"O: 0.6662, S: 0.3338",96.0626,95.951729,4,2,0,4,0,-1.0,117.8
135413536,,PubChem CID: 135413536,,Aprepitant,170729-80-3,1DFV2F4C0X,Emend,,,CC(C)(C)C1C(C(=O)O)NC2C1NC(=O)C3CCCN3C2=O,37,0,C23H21F7N4O3,"C: 0.5169, H: 0.0396, F: 0.2488, N: 0.1048, O: 0.0898",534.4266,534.150187,12,2,6,6,2,4.75,102.35
62959,,PubChem CID: 62959,,Acetylsalicylic acid,50-78-2,0C5S772EHX,aspirin,ASA,2-acetoxybenzoic acid,O=C(COc1ccccc1OC(=O)C)O,13,0,C20H15F3N4O3,"C: 0.6, H: 0.0448, O: 0.3552",180.154,180.154,10,2,3,4,2,0.745,99.8
5281078,DB00693,,,mycophenolate mofetil,252833-99-8,9242ECW6RUB,mycophenolate mofetil,Cellcept,,CC(C)(C(=O)OC)OC(=O)C1C(C(C(C(O1)OC)OC)OC)OC,31,0,C23H31NO7,"C: 0.6373, H: 0.0721, N: 0.0323, O: 0.2584",433.455,433.310026165,8,3,10,8,1,4.835,125.3
19150,DB00518,,,Cefaloglycin,23262-50-0,5S3J923GIH,Cefaloglycin,Cefaloglycinum,,CC1=C(N2C(C(=O)NC2=O)SC1)O,28,0,C18H19N3O6S,"C: 0.5332, H: 0.0472, N: 0.1036, O: 0.2368, S: 0.0791",405.425,405.099455,8,4,7,6,3,-0.755,175.205
8223,DB01209,DB14744,DB14745,Ergotamine,113-15-5,3W978S7M9V,Ergotamin,Ergotamina,,CN1C(C(=O)N2C(C)CCC3=CC=CC=C3N1C2)C(O)C(C)C,43,0,C33H35N5O5,"C: 0.6814, H: 0.0607, N: 0.1204, O: 0.1375",581.6615,581.263818,6,3,4,4,3,2.7675,111.955
41693,DB00613,41693,,Sufentanil,56030-54-7,9G2MQP7787,Sufentanil,Sufenta,,CC1(C)CC(=O)N1C2=C(C3=C(CCCC3)F)B(C)(C)C2,27,0,C22H30N2O2S,"C: 0.6836, H: 0.0782, N: 0.0725, O: 0.0828, S: 0.083",386.54499999999996,386.34139969000006,4,1,8,3,0,4.265,65.595
6196,DB00766,,,oxacillin,2058-46-0,G2Z84XBA6G,Bristopen,Protopen,,CC(C)(C(=O)O)C(=O)NC1C(C(NC1=O)C(C)C)SC2=O,28,0,C19H19N3O5S,"C: 0.5685, H: 0.0477, N: 0.1047, O: 0.1993, S: 0.0799",401.41499999999996,401.267270945,7,4,4,5,2,3.1,172.15
441290,DB00628,,,Rocuronium,119302-81-6,3U94QUW8IM,Esmeron,Rocuronium bromide,,CC(C)(C)N1C[C@@H](C[C@@H]1N(C)C)OC[C@@H]2C[C@@H](O[C@H]3C[C@@H](N(C)C)[C@H](O[C@@H]4C[C@@H](N)C[C@H](C4)F)C3)OC2,38,0,C32H53N2O4+,"C: 0.7255, H: 0.1008, N: 0.0529, O: 0.1208",529.8,529.39526659,5,2,6,5,1,4.6,90.12
5073,DB00734,5073,,risperidone,106266-06-2,6BAP5HNP5P,risperidone,risperidona,rispen,CN1CC(NC2=C1C3=CC=CC=C3N2)C4=CC=C(C=C4)F,30,0,C23H27FN4O2,"C: 0.673, H: 0.0663, F: 0.0463, N: 0.1365, O: 0.078",410.49500000000006,410.32590214,6,1,4,3,0,2.07,82.95
4735,DB00780,,,pentamidine,100-98-9,673P1MX9C1,pentamidine isethionate,,,C1CC(C2=C(C=C(C(=N2)N1)N)N)N,25,2,C19H24N4O2,"C: 0.6704, H: 0.0711, N: 0.1646, O: 0.094",340.4195,340.189925,4,2,10,6,4,2.0,111.96551724137932
6251,,PubChem CID: 6251,,D-mannitol,69-65-8,7YIN5S15WV,mannitol,,,C(C(C(C(CO)(CO)O)O)O)O,12,0,C6H14O6,"C: 0.3956, H: 0.0775, O: 0.527",182.17,182.11951908,6,6,5,6,6,-1.6,164.5
3241,DB00751,,,epinastine,80012-43-7,7W5WIQ3T4D,A-0071,Walnut-101,,CCOc1cc(ccc1O)C(C)(C)C2=NCN(CC2)C3=NC=CN3,19,0,C16H15N3,"C: 0.7708, H: 0.0606, N: 0.1685",249.3104,249.126597,1,2,0,4,1,3.485,57.935
441130,DB00300,,,meropenem,119560-64-0,9U51W8X7X5,meronem,ica-105,,CC1C(=O)N2[C@H](SC1(C)C)[C@@H]1C[C@H](N2C)C(=O)O,26,0,C17H25N3O5S,"C: 0.5325, H: 0.0657, N: 0.1096, O: 0.2086, S: 0.0836",383.46500000000003,383.29074604,7,2,5,6,3,-1.2,159.70000000000002
4873,,4873,,potassium chloride,7447-40-7,5V5V5VIH9S,KCl,potassium chloride,,KCl,2,0,ClK,Cl: 1.0,35.453,34.968853,1,0,0,1,0,-1.4,47.9
60838,DB00762,DB15044,DB14151,Irinotecan,97682-44-5,7673326042,Camptosar,CPT-11,,CC1(C)CC2(C)(O1)C(=O)OC3C(C2(C)OC3(O)C)NC4=C(C)C=CC=C4,43,0,C33H38N4O6,"C: 0.6756, H: 0.0653, N: 0.0955, O: 0.1636",586.69,586.46456747,8,2,5,6,1,3.0799999999999996,133.5
5281071,DB00944,,,Olopatadine,113299-40-4,5T3060MX4R,Patanol,,,CC(C)(C)COC1C(C2=CC=CC=N2)N(C1)C3=NC(=O)NC(=O)C3,25,0,C21H23NO3,"C: 0.7475, H: 0.0687, N: 0.0415, O: 0.1423",337.4122,337.167793,4,2,5,4,1,2.3,73.94999999999999
2784,DB00570,PUBCHEM:2784,,clidinium bromide,302-66-7,5DQ645SD4E,clidinium bromide,3-[(hydroxyphenylmethyl)amino]-2-phenylpropanoic acid dimethyl ester,,COC(=O)C(C1=CC=CC=C1)N(C2=CC=CC=C2)C3=CC=C(C=C3)OC,26,0,C22H26NO3+,"C: 0.7497, H: 0.0744, N: 0.0397, O: 0.1362",352.4467,352.191268,3,2,5,6,1,3.85,67.44500000000001
4934,DB00415,DB00085,DB00086,Propantheline,298-50-0,0A8W0X2AGQ,Propantheline bromide,Propantheline chloride,,CCOC[C@H](O)CCN(C)(C)C,27,0,C23H30NO3+,"C: 0.7497, H: 0.0821, N: 0.038, O: 0.1303",368.4892,368.222568,3,1,7,3,0,2.8,37.85
119031,DB01575,DBM0000000001,DBM0000000002,Marimastat,120911-43-7,4T1E48G1E5,BB-2516,TA-2516,,CC(=O)Nc1ccc(cc1)C2=NC(=O)N2C3CCNC3,23,0,C15H29N3O5,"C: 0.5436, H: 0.0882, N: 0.1268, O: 0.2414",331.39,331.295360515,5,2,8,5,5,1.4000000000000001,119.14999999999999
107807,DB00542,107807,,Perindopril,107370-73-2,9MPV2475XY,Perindopril,Perindoprilat,,CC(C)(C)COC(=O)OCC(C)(C)COC(=O)NC1C(C)(C)CC2CC(C1)CC2(C)C,26,0,C19H32N2O5,"C: 0.6193, H: 0.0875, N: 0.076, O: 0.2171",368.49,368.230561065,6,2,9,4,2,3.425,112.57
51263,DB00691,51263,,Alfentanil,71195-58-9,5E6IPE496X,Alfenta,1-(2-(4-ethyl-5-oxo-2-piperazinyl)ethyl)-2-hydroxybenzamide,,CCOC(=O)C1=CC=CC=C1N1CCN(CC1)C(CN2CCOCC2)O,30,0,C21H32N6O3,"C: 0.6056, H: 0.0774, N: 0.2018, O: 0.1152",416.51,416.24579445,6,3,9,5,0,2.8649999999999998,102.11
2381,DB00354,2381,,Biperiden,316-84-6,0FRP6Q93K6,Akineton,Biperiden,,C1CCN(CC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)O,23,0,C21H29NO,"C: 0.8098, H: 0.0938, N: 0.045, O: 0.0514",311.4611,311.224914,2,1,5,3,1,4.3,33.405
135398747,,,,pralidoxime,6734-95-8,0XW38A0X5Q,2-PAM,Pyridine-2-aldoxime,,,10,0,C7H9N2O+,"C: 0.613, H: 0.0661, N: 0.2042, O: 0.1166",137.1592,137.071488,2,1,1,3,1,0.5384615384615385,54.60344827586207
37542,DB00811,,,ribavirin,36791-04-5,497WICK3GD,Virazole,,,C1=CC(=C(N)O)NC2=CN(C1)C(C(CO2)O)N,17,0,C8H12N4O5,"C: 0.3935, H: 0.0495, N: 0.2294, O: 0.3276",244.20500000000004,244.14538475,7,3,3,5,4,-0.6950000000000001,142.20000000000002
2581,DB00804,,,carprofen,53746-45-5,0L7JN2Q2ZY,carprofen,imadyl,,CC(C)(C)C1=CC=C(C=C1)C2=CC(=O)OC2=O,19,0,C15H12ClNO2,"C: 0.6582, H: 0.0442, Cl: 0.1295, N: 0.0512, O: 0.1169",273.7143,273.055656,2,1,2,3,2,3.735,65.32000000000001
3117,DB00822,,,disulfiram,97-77-8,8W5C518XQ2,Antabus,Tetraethylthiuram disulfide,,CC(C)(C)S-S-C(C)(C)C,16,0,C10H20N2S4,"C: 0.405, H: 0.068, N: 0.0945, S: 0.4325",296.48,296.25546667,4,2,7,2,0,3.215,93.2
55245,DB00850,DB08832,DB01503,RU-486,84371-65-3,320T6RNW1F,Mifeprex,Korlym,,CC(C)(C)C1CC(C2=C(C(=O)C3=C(C=C(C=C3)O)OC4)OC(C4)C2)C1,32,0,C29H35NO2,"C: 0.8108, H: 0.0821, N: 0.0326, O: 0.0745",429.6,429.4383896795,3,2,3,5,1,3.07,72.32
6834,DB00420,,,Brompheniramine,993-42-8,5XZM1M34M3,Bromfeniramina,Dimetinden,,C1CCN(CC1)C(C2=CC=C(C=C2)Br)(C3=CC=CC=C3)O,19,0,C16H19BrN2,"C: 0.602, H: 0.06, Br: 0.2503, N: 0.0877",319.2395,318.073161,2,1,5,2,0,4.45,28.205
2794,DB00659,DB14138,DB14139,clofazimine,21811-67-8,JU12H3C3BX,Lamprene,clofazimin,,C(C1=CC=C(C=C1)N)NC(=O)C2=C(C(=CC=C2)N)C(F)(F)F,33,0,C27H22Cl2N4,"C: 0.685, H: 0.0468, Cl: 0.1498, N: 0.1184",473.3964,472.122151,4,2,4,4,1,5.81,84.5
6058,DB00190,GY94QU2MTP,,Cysteamine,60-23-1,GY94QU2MTP,mercaptamine,beta-aminoethanethiol,,C(C)(N)S,4,0,C2H7NS,"C: 0.3114, H: 0.0915, N: 0.1816, S: 0.4156",77.15,77.0899602,2,2,1,2,2,-0.4,52.72
135400189,DB04968,DB14151,DB14152,Vardenafil,224789-15-9,08W01N9S88,Levitra,,,CCCC1=CC(=C(C=C1)N(C)C2=CN(C)C3=C(C2)C=CC=N3)O,34,0,C23H32N6O4S,"C: 0.5654, H: 0.066, N: 0.172, O: 0.131, S: 0.0656",488.6,488.4002873499999,8,2,8,5,1,3.75,130.25
151171,DB04961,,,Conivaptan,211738-12-6,9G5GVA7REM,KW-3902,,,CCOc1ccc(cc1)COC(CN(C)C)(c2ccccc2)c3ccc(F)cc3,38,0,C32H26N4O2,"C: 0.7709, H: 0.0526, N: 0.1124, O: 0.0642",498.5744,498.205575,3,2,4,4,2,5.05,83.09999999999998
54892,DB00148,PubChem CID: 54892,,Quinapril,85441-61-8,241P3D4M0T,Quinapril hydrochloride,Quinaprilate,,CCOC(=O)C1CC2C(C1)NC3CC(C2(C)CC3)O,32,0,C25H30N2O5,"C: 0.6847, H: 0.069, N: 0.0639, O: 0.1824",438.5161,438.215471,6,2,10,4,2,2.275,101.15500000000002
6883,DB01064,,,Isosorbide Dinitrate,87-33-2,FWA28S4R2Y,Isordil,Sorbide,,C1C(C2C(C1)OC(O2)(N3)O)OC3,16,0,C6H8N2O8,"C: 0.3052, H: 0.0341, N: 0.1186, O: 0.542",236.14,236.08403261,8,1,2,4,0,0.8999999999999999,127.0
656629,DB00592,,,Omapatrilat,191745-84-6,5N9W53X4WQ,Omapatrilat,,,CCOC(=O)OCC1C(C2CC3C(C1)C(C3)C2)OC(=O)CCN,27,0,C19H24N2O4S2,"C: 0.5586, H: 0.0592, N: 0.0686, O: 0.1567, S: 0.157",408.5349,408.117748,6,2,5,4,3,2.98,123.635
702,,,,ethanol,64-17-5,3K9958V90M,ethyl alcohol,alcohol,,CCO,3,0,C2H6O,"C: 0.5214, H: 0.1313, O: 0.3473",46.07,46.05593240550001,1,1,1,1,1,0.10999999999999999,23.465
35330,DB01437,DB11812,DB11813,Bitolterol mesylate,5517-36-8,8R9OB8WYSI,Bitolterol,Bitolterol mesilate,Bitolterol mesylate,CCOC(=O)C1=CC=C(C=C1)OCC2C(C(C(C2O)OC)OC)OC,34,0,C28H31NO5,"C: 0.7286, H: 0.0677, N: 0.0303, O: 0.1733",461.5494,461.220222,6,3,10,5,2,4.16,112.65000000000002
441074,DB00908,Q4251,Q4251B,quinidine,56-54-2,G3DLV3M2M2,(9S)-6'-methoxycinchonan-9-ol,,,COC[C@H]1CN2C(c3ccccc3)CCN1C2.O,24,0,C20H24N2O2,"C: 0.7404, H: 0.0746, N: 0.0863, O: 0.0986",324.41,324.2968890065,4,2,4,4,1,3.15,56.995
