Index,Number of Atoms,Molecular Formula,Molecular Composition,Molecular Weight,Exact Mol. Weight,Net Formal Charge,Clean Energy,DRUGBANK_ID,CID,SECONDARY_ACCESSION_NUMBERS,COMMON_NAME,CAS_NUMBER,UNII,SYNONYMS,Num_H_Acceptors_Lipinski,Num_H_Donors_Lipinski,ALogP,Num_RotatableBonds,Molecular_PolarSurfaceArea,Num_H_Acceptors,Num_H_Donors
8050,32,C23 H21 Cl2 N5 O2,"C: 0.587, H: 0.045, Cl: 0.151, N: 0.149, O: 0.068",470.362,469.107,0,81.3896,DB14902,11963742,,JHU-75528 C-11,942063-86-7,8YHH21923L,11C-OMAR,7,1,5.325,5,83.18,5,1
8051,23,C15 H15 F I N3 O3,"C: 0.418, H: 0.035, F: 0.044, I: 0.294, N: 0.097, O: 0.111",431.209,431.014,0,2.23935,DB14904,44187362,,Pimasertib,1236699-92-5,6ON9RK82AL,"N-[(2S)-2,3-dihydroxypropyl]-3-(2-fluoro-4-iodoanilino)pyridine-4-carboxamide; Pimasertib",6,4,1.171,6,94.48,4,4
8052,18,C10 H13 F N2 O5,"C: 0.462, H: 0.050, F: 0.073, N: 0.108, O: 0.307",260.226,260.081,0,79.4971,DB14913,11065133,,5-methyl-2'-fluoroarauracil F-18,241144-93-4,J932A2CDQO,18F-FMAU,7,3,-1.065,2,99.1,5,3
8053,20,C16 H10 F N3,"C: 0.730, H: 0.038, F: 0.072, N: 0.160",263.275,263.086,0,21.9945,DB14914,70957463,,Flortaucipir F-18,1522051-90-6,T1JP1KYU9O,Flortaucipir (18F); Flortaucipir F 18,3,1,3.127,1,41.57,2,1
8054,33,C24 H24 F N7 O,"C: 0.647, H: 0.054, F: 0.043, N: 0.220, O: 0.036",445.503,445.203,0,79.9522,DB14916,71245288,,Selonsertib,1448428-04-3,NS3988A2TC,"5-(4-Cyclopropyl-1H-imidazol-1-yl)-2-fluoro-4-methyl-N-{6-[4-(propan-2-yl)-4H-1,2,4-triazol-3-yl]pyridin-2-yl}benzamide; 5-(4-Cyclopropyl-1H-imidazol-l-yl)-2-fluoro-N-(6-(4-isopropyl-4H-1,2,4-triazol-
3-yl)pyridin-2-yl)-4-methylbenzamide; BENZAMIDE, 5-(4-CYCLOPROPYL-1H-IMIDAZOL-1-YL)-2-FLUORO-4-METHYL-N-(6-(4-(1-METHYLETHYL)-4H-1,2,4-TRIAZOL-3-YL)-2-PYRIDINYL); Selonsertib",8,1,4.054,6,90.52,5,1
8055,29,C20 H24 N6 O2 S,"C: 0.582, H: 0.059, N: 0.204, O: 0.078, S: 0.078",412.52,412.168,0,70.5045,DB14917,121596701,,Ceralasertib,1352226-88-0,85RE35306Z,Ceralasertib,8,2,2.228,4,116.22,6,2
8056,29,C22 H27 N5 O2,"C: 0.672, H: 0.069, N: 0.178, O: 0.081",393.493,393.216,0,28.8051,DB14918,135565042,,Branaplam,1562338-42-4,P12R69543A,Branaplam,7,3,3.141,4,95.95,6,3
8057,20,C15 H19 N3 O2,"C: 0.659, H: 0.070, N: 0.154, O: 0.117",273.338,273.148,0,23.2975,DB14921,117761397,,Mavacamten,1642288-47-8,QX45B99R3J,"6-(((1S)-1-Phenylethyl)amino)-3-(propan-2-yl)-1,2,3,4 tetrahydropyrimidine-2,4-dione; Mavacamten; MYK-461",5,2,2.093,4,61.44,2,2
8058,21,C15 H19 N5 O,"C: 0.631, H: 0.067, N: 0.245, O: 0.056",285.352,285.159,0,41.0004,DB14924,118115473,,Ritlecitinib,1792180-81-4,2OYE00PC25,"2-propen-1-one, 1-((2S,5R)-2-methyl-5-(7H-pyrrolo(2,3-D)pyrimidin-4-ylamino)-1-piperidinyl)-",6,2,1.854,3,73.91,3,2
8059,17,C10 H13 F N2 O4,"C: 0.492, H: 0.054, F: 0.078, N: 0.115, O: 0.262",244.226,244.086,0,42.8284,DB14930,9878109,,Alovudine F-18,287114-80-1,2X1K91UT6N,18F-FLT; FLUOROTHYMIDINE F-18,6,2,-0.298,2,78.87,4,2
8060,18,C11 H15 N2 O5,"C: 0.518, H: 0.059, N: 0.110, O: 0.313",255.255,255.098,1,79.6186,DB14933,439924,,Nicotinamide riboside,1341-23-7,0I8H2M0L7N,,7,5,-1.208,3,116.89,5,4
8061,34,C28 H28 F N O4,"C: 0.729, H: 0.061, F: 0.041, N: 0.030, O: 0.139",461.537,461.2,0,60.1553,DB14934,87055263,,GDC-0927,2100830-77-9,ST9B0EMC0H,,5,2,5.486,7,62.16,5,2
8062,27,C19 H17 N5 O3,"C: 0.628, H: 0.047, N: 0.193, O: 0.132",363.38,363.133,0,50.9518,DB14935,70798655,,Serabelisib,1268454-23-4,43J9Q56T3W,Serabelisib,8,2,0.939,2,98.88,4,1
8063,37,C29 H31 N O6 S,"C: 0.668, H: 0.060, N: 0.027, O: 0.184, S: 0.061",521.64,521.187,0,187.204,DB14937,73051869,,MK-8666,1544739-75-4,11612L5SPI,,7,1,4.837,10,111.17,7,1
8064,24,C19 H19 F O4,"C: 0.691, H: 0.058, F: 0.058, O: 0.194",330.359,330.127,0,9.1474,DB14938,3395,,Flurbiprofen axetil,91503-79-6,I0OU31PUI5,Flurbiprofen axetil,4,0,3.906,7,52.6,4,0
8065,13,C7 H10 N2 O4,"C: 0.452, H: 0.054, N: 0.150, O: 0.344",186.171,186.064,0,31.2147,DB14940,9815453,,Aspartyl-alanyl-diketopiperazine,110954-19-3,R9CHM391D5,,6,3,-1.532,2,95.5,4,3
8066,31,C23 H36 Cl N3 O4,"C: 0.608, H: 0.080, Cl: 0.078, N: 0.093, O: 0.141",454.015,453.239,0,82.9613,DB14941,44537841,,BMS-817399,1202400-18-7,AKQ3X6FEH0,,7,4,2.394,6,101.9,4,4
8067,39,C27 H23 N5 O5 S2,"C: 0.577, H: 0.041, N: 0.125, O: 0.142, S: 0.114",561.648,561.114,0,104.852,DB14942,72188743,,BMS-986141,1478711-48-6,W530IRZ40G,,10,0,4.406,8,160.69,7,0
8068,32,C24 H23 F3 N4 O,"C: 0.654, H: 0.053, F: 0.129, N: 0.127, O: 0.036",440.47,440.182,0,21.2199,DB14943,44814409,,LGH-447,1210608-43-7,9TG5O4V25H,,5,3,4.221,4,80.89,4,2
8069,26,C21 H32 F N O3,"C: 0.690, H: 0.088, F: 0.052, N: 0.038, O: 0.131",365.492,365.237,0,19.0147,DB14945,17755050,,Florbenazine F-18,956903-29-0,KM31LBX59H,18F-AV-133,4,1,3.482,7,41.93,4,1
8070,36,C29 H26 N2 O5,"C: 0.722, H: 0.054, N: 0.058, O: 0.166",482.541,482.184,0,80.0068,DB14948,49792850,,BMS-986020,1257213-50-5,38CTP01B4L,,7,2,5.791,8,101.66,5,2
8071,27,C21 H25 N3 O3,"C: 0.686, H: 0.069, N: 0.114, O: 0.131",367.452,367.19,0,19.6357,DB14949,42636350,,AZD-7687,1166827-44-6,6QTJ9P2NYT,,6,3,3.093,5,106.17,5,2
8072,36,C25 H36 F3 N5 O3,"C: 0.587, H: 0.071, F: 0.111, N: 0.137, O: 0.094",511.592,511.277,0,138.191,DB14955,46198579,,PF-04634817,1228111-63-4,51M3FB9B9E,,8,1,2.655,7,79.82,6,1
8073,30,C21 H22 F N7 O,"C: 0.619, H: 0.054, F: 0.047, N: 0.241, O: 0.039",407.454,407.187,0,78.7257,DB14961,86278359,,Seltorexant,1452539-75-1,AIS8N3O50B,JNJ-42847922; Seltorexant,8,0,1.701,3,80.04,5,0
8074,27,C20 H24 F N3 O2 S,"C: 0.617, H: 0.062, F: 0.049, N: 0.108, O: 0.082, S: 0.082",389.497,389.157,0,300.049,DB14966,60199242,,Venglustat,1401090-53-6,BLP1XA3FZA,Ibiglustat; Venglustat,5,1,3.733,5,82.7,4,1
8075,25,C19 H13 F2 N O3,"C: 0.669, H: 0.038, F: 0.111, N: 0.041, O: 0.141",341.316,341.086,0,33.9267,DB14969,46861578,,GTX-758,938067-78-8,406GR1485Z,,4,2,4.324,3,60.77,3,2
8076,33,C26 H23 N5 O2,"C: 0.714, H: 0.053, N: 0.160, O: 0.073",437.505,437.185,0,125.822,DB14970,86281210,,Alobresib,1637771-14-2,3QBL0BLP3D,Alobresib,7,2,3.767,5,100.72,5,2
8077,22,C15 H14 I N3 O3,"C: 0.438, H: 0.034, I: 0.309, N: 0.102, O: 0.117",411.203,411.008,0,36.1875,DB14971,10251042,,Iomazenil,127985-21-1,7DVX185FLQ,,6,0,1.956,3,64.43,4,0
8078,7,C2 H8 N O2 P S,"C: 0.170, H: 0.057, N: 0.099, O: 0.227, P: 0.219, S: 0.227",141.133,141.001,0,-0.389304,DB14972,4096,,Methamidophos,10265-92-6,8Z083FM94W,MONITOR,3,2,-0.274,2,87.43,3,1
8079,22,C14 H21 N5 O2 S,"C: 0.520, H: 0.065, N: 0.217, O: 0.099, S: 0.099",323.423,323.142,0,55.3393,DB14973,78323835,,Abrocitinib,1622902-68-4,73SM5SF3OR,Abrocitinib; PF-04965842,7,2,1.101,6,99.36,4,2
8080,29,C20 H19 F2 N5 O2,"C: 0.601, H: 0.048, F: 0.095, N: 0.175, O: 0.080",399.403,399.151,0,101.216,DB14974,67286591,,Pimodivir,1629869-44-8,DFC121MXC3,JNJ-63623872; Pimodivir,7,3,3.149,4,103.79,5,3
8081,25,C19 H19 N3 O3,"C: 0.676, H: 0.057, N: 0.125, O: 0.142",337.382,337.143,0,32.8133,DB14975,71602803,,Voxelotor,1446321-46-5,3ZO554A4Q8,Voxelotor; Voxélotor; Voxelotorum,6,1,3.378,6,77.23,5,1
8082,41,C27 H22 F4 N6 O3 S,"C: 0.553, H: 0.038, F: 0.130, N: 0.143, O: 0.082, S: 0.055",586.573,586.141,0,207.723,DB14976,73051463,,Relacorilant,1496510-51-0,2158753C7E,CORT125134; Relacorilant,9,0,4.117,6,111.36,6,0
8083,27,C14 H14 Cl F5 N4 O2 S,"C: 0.389, H: 0.033, Cl: 0.082, F: 0.219, N: 0.129, O: 0.074, S: 0.074",432.803,432.045,0,100.894,DB14977,52911611,,Padsevonil,1294000-61-5,0R1HN52K0N,Padsevonil,6,0,2.177,7,87.97,4,0
8084,26,C22 H30 N2 O2,"C: 0.745, H: 0.085, N: 0.079, O: 0.090",354.496,354.231,0,17.707,DB14979,90479372,,Martinostat,1629052-58-9,8JJC99KHGL,,4,2,3.861,6,52.57,3,2
8085,30,C22 H24 N4 O4,"C: 0.647, H: 0.059, N: 0.137, O: 0.157",408.462,408.18,0,17.3147,DB14980,44137675,,AZD-6482,1173900-33-8,78G6MP5PZ5,,8,2,2.003,5,94.47,5,2
8086,33,C27 H24 N6,"C: 0.750, H: 0.056, N: 0.194",432.531,432.206,0,124.257,DB14982,53262401,,Miransertib,1313881-70-7,T1DQI1B52Y,"3-{3-[4-(1-aminocyclobutyl)phenyl]-5-phenyl-3H-imidazo[4,5-b]pyridin-2-yl}pyridin-2-amine; ARQ 092; ARQ-092; ARQ092; Miransertib",6,4,4.598,4,95.64,4,2
8087,11,C5 H7 N O4 S,"C: 0.339, H: 0.040, N: 0.079, O: 0.361, S: 0.181",177.184,177.01,0,23.4102,DB14983,76685198,,Cimlanod,1620330-72-4,2US4FK1EPV,BMS-986231; Cimlanod,5,2,-0.079,2,87.92,3,2
8088,25,C17 H16 N4 O4,"C: 0.600, H: 0.047, N: 0.165, O: 0.188",340.343,340.117,0,18.6423,DB14985,50899324,,Enarodustat,1262132-81-9,JSK7TUA223,énarodustat; Enarodustat; Enarodustatum,8,3,1.511,6,116.82,6,3
8089,31,C24 H24 Cl F N2 O,"C: 0.702, H: 0.059, Cl: 0.086, F: 0.046, N: 0.068, O: 0.039",410.921,410.156,0,41.1901,DB14986,121328278,,Linrodostat,1923833-60-6,0A7729F42K,Linrodostat,3,1,6.125,4,41.99,2,1
8090,32,C23 H24 F2 N2 O5,"C: 0.619, H: 0.054, F: 0.085, N: 0.063, O: 0.179",446.455,446.165,0,24.6177,DB14987,57855696,,Difamilast,937782-05-3,T3U32GLJ0F,Difamilast,7,1,4.506,10,82.82,5,1
8091,29,C21 H16 F3 N3 O2,"C: 0.632, H: 0.040, F: 0.143, N: 0.105, O: 0.080",399.374,399.119,0,78.3318,DB14995,91844684,,NP-G2-044,1807454-59-6,1ER2O3UZ4W,,5,1,4.778,5,60.06,2,1
8092,26,C18 H23 N5 O3,"C: 0.605, H: 0.065, N: 0.196, O: 0.134",357.417,357.18,0,89.387,DB14998,60164925,,Olorinab,1268881-20-4,581F7DFA9B,Olorinab,8,2,0.855,5,105.5,5,2
8093,28,C18 H21 F2 N7 O,"C: 0.555, H: 0.054, F: 0.098, N: 0.252, O: 0.041",389.411,389.178,0,108.646,DB15003,118878093,,PF-06700841,1883299-62-4,3X8387Q25N,,8,1,1.608,4,79.18,4,1
8094,33,C21 H11 Cl F6 N2 O3,"C: 0.516, H: 0.023, Cl: 0.073, F: 0.233, N: 0.057, O: 0.098",488.774,488.036,0,34.507,DB15006,91766,,Flufenoxuron,101463-69-8,OD068OSS0N,CASCADE,5,2,6.178,5,67.43,3,2
8095,32,C22 H20 N6 O4,"C: 0.611, H: 0.047, N: 0.194, O: 0.148",432.444,432.155,0,47.6973,DB15009,46916694,,PF-04937319,1245603-92-2,7E99B9ZM19,,10,1,0.881,5,123.34,7,1
8096,17,C12 H13 N3 O2,"C: 0.623, H: 0.057, N: 0.182, O: 0.138",231.257,231.101,0,31.7071,DB15012,4118151,,Farampator,211735-76-1,7X6P5N8K2L,Farampator,5,0,1.731,1,59.23,3,0
8097,34,C19 H20 F3 N5 O5 S2,"C: 0.439, H: 0.039, F: 0.110, N: 0.135, O: 0.154, S: 0.123",519.53,519.086,0,97.0487,DB15013,71715374,,TAK-243,1450833-55-2,V9GGV0YCDI,,10,5,2.805,8,185.74,8,4
8098,1,Pd,Pd: 1.000,106.4,105.903,0,0,DB15016,9793711,,Palladium Pd-103,14967-68-1,68QTV136DF,,0,0,0,0,0,0,0
8099,26,C19 H20 N2 O4 S,"C: 0.613, H: 0.054, N: 0.075, O: 0.172, S: 0.086",372.449,372.114,0,27.4318,DB15021,4147757,,Leriglitazone,146062-44-4,K824X25AYA,"2,4-thiazolidinedione, 5-((4-(2-(5-(1-hydroxyethyl)-2-pyridinyl)ethoxy)phenyl)methyl)-; All-ambo-5-((4-(2-(5-(1-hydroxyethyl)pyridin-2-yl)ethoxy)phenyl)methyl)-1,3-thiazole-2,4(3H,5H)-dione; Hydroxypi
oglitazone; Leriglitazone",6,2,2.738,7,113.82,6,2
8100,38,C28 H26 F N5 O3 S,"C: 0.633, H: 0.049, F: 0.036, N: 0.132, O: 0.090, S: 0.060",531.615,531.174,0,170.53,DB15023,53359074,,BMS-791826,1008116-73-1,60BN6CDL0K,,8,1,4.776,6,125.55,6,1
8101,25,C17 H17 F N2 O4 S,"C: 0.560, H: 0.047, F: 0.052, N: 0.077, O: 0.176, S: 0.088",364.401,364.089,0,25.9669,DB15024,24744336,,Apararenone,945966-46-1,832663U2NB,Apararenone,6,1,2.314,3,84.09,4,1
8102,19,C13 H22 N6,"C: 0.595, H: 0.085, N: 0.320",262.361,262.191,0,39.6832,DB15027,24745335,,Adriforant,943057-12-3,D65H9YE9VU,Adriforant; PF-03893787,6,4,1.207,5,79.09,3,3
8103,33,C24 H20 Cl N5 O3,"C: 0.624, H: 0.044, Cl: 0.077, N: 0.152, O: 0.104",461.912,461.125,0,38.9619,DB15028,44633765,,MK-1064,1207253-08-4,O812716S9E,,8,1,3.298,7,99.12,7,1
8104,33,C24 H25 F2 N3 O4,"C: 0.630, H: 0.055, F: 0.083, N: 0.092, O: 0.140",457.481,457.181,0,24.7475,DB15029,52913813,,AZD-8186,1627494-13-6,AIQ4OWD0RA,,7,1,3.418,5,71.11,4,1
8105,32,C23 H23 Cl N6 O2,"C: 0.613, H: 0.051, Cl: 0.079, N: 0.186, O: 0.071",450.932,450.157,0,82.6197,DB15031,91801202,,Daridorexant,1505484-82-1,LMQ24G57E9,ACT-541468; Nemorexant,8,1,4.155,4,88.93,5,1
8106,20,C16 H10 F N3,"C: 0.730, H: 0.038, F: 0.072, N: 0.160",263.275,263.086,0,21.9945,DB15033,71059746,,Flortaucipir,1415379-56-4,J09QS3Z3WB,,3,1,3.127,1,41.57,2,1
8107,35,C27 H29 N5 O3,"C: 0.688, H: 0.062, N: 0.149, O: 0.102",471.564,471.227,0,45.8238,DB15035,135565884,,Zanubrutinib,1691249-45-2,AG9MHG098Z,Zanubrutinib,8,3,3.478,6,102.47,4,2
8108,18,C16 H19 N O,"C: 0.796, H: 0.079, N: 0.058, O: 0.066",241.335,241.147,0,-1.59788,DB15038,65650,,Litoxetine,86811-09-8,9980ST005G,Litoxetine,2,1,2.117,3,21.26,2,1
8109,14,C8 H14 F N O4,"C: 0.464, H: 0.068, F: 0.092, N: 0.068, O: 0.309",207.205,207.091,0,28.9097,DB15041,44473425,,Florilglutamic acid F-18,1196963-74-2,92T1Y5X038,[F18] Florilglutamic Acid; 18F-FSPG,5,4,-2.37,7,100.62,5,3
8110,37,C33 H33 N O3,"C: 0.806, H: 0.068, N: 0.028, O: 0.098",491.634,491.246,0,200.501,DB15046,51049992,,LY-2881835,1292290-38-0,LAD0ZG7FFO,,4,1,3.476,9,49.77,4,1
8111,34,C25 H20 N6 O2 S,"C: 0.641, H: 0.043, N: 0.179, O: 0.068, S: 0.068",468.543,468.137,0,94.5826,DB15047,51030730,,BMS-919373,1272353-82-8,NGB50MQK8N,,8,3,3.076,6,132.13,6,2
8112,30,C23 H28 O7,"C: 0.663, H: 0.068, O: 0.269",416.477,416.184,0,34.125,DB15048,52913524,,Licogliflozin,1291094-73-9,57J06X6EI0,Licogliflozin,7,4,2.141,5,108.61,7,4
8114,18,C9 H11 N5 O4,"C: 0.427, H: 0.044, N: 0.277, O: 0.253",253.222,253.081,0,9.63625,DB15050,135398721,,Neopterin,2009-64-5,9PLD60N7SO,,9,6,-2.019,3,153.95,7,5
8115,22,C16 H12 N2 O2 Se2,"C: 0.455, H: 0.029, N: 0.066, O: 0.076, Se: 0.374",422.206,423.923,0,28.1115,DB15051,10387485,,Ethaselen,217798-39-5,4Q2EZS1IWG,,4,0,3.12,3,40.62,2,0
8116,28,C24 H31 N O3,"C: 0.756, H: 0.082, N: 0.037, O: 0.126",381.519,381.23,0,43.5804,DB15052,15983287,,Ansofaxine,916918-80-4,A7CGH459FN,,4,1,4.956,7,49.77,4,1
8117,32,C26 H24 N4 O2,"C: 0.736, H: 0.057, N: 0.132, O: 0.075",424.506,424.19,0,59.6754,DB15054,66555816,,TAS-117,1402602-94-1,QI52W1ZIIB,,6,3,2.867,3,86.19,5,2
8118,30,C20 H20 Cl F2 N3 O3 S,"C: 0.527, H: 0.044, Cl: 0.078, F: 0.083, N: 0.092, O: 0.105, S: 0.070",455.916,455.088,0,45.9783,DB15055,46851313,,ABT-639,1235560-28-7,0G7D0CQ88I,,6,1,3.254,4,78.09,4,1
8119,29,C23 H22 Cl F3 O2,"C: 0.653, H: 0.052, Cl: 0.084, F: 0.135, O: 0.076",422.876,422.126,0,103.382,DB15056,6442842,,Bifenthrin,82657-04-3,6B66JED0KN,CAPTURE,2,0,6.369,7,26.3,2,0
8120,19,C14 H11 F N2 O S,"C: 0.613, H: 0.040, F: 0.069, N: 0.102, O: 0.058, S: 0.117",274.32,274.058,0,21.8487,DB15058,10107393,,Flutemetamol,637003-10-2,0F3M7032P5,,3,2,3.611,2,73.39,2,2
8121,29,C16 H14 Br2 N6 O4 S,"C: 0.352, H: 0.026, Br: 0.293, N: 0.154, O: 0.117, S: 0.059",546.204,543.916,0,117.19,DB15059,25099191,,Aprocitentan,1103522-45-7,MZI81HV01P,Aprocitentan,10,3,2.593,8,150.58,8,2
8122,11,C5 H10 O5,"C: 0.400, H: 0.067, O: 0.533",150.135,150.053,0,4.82433,DB15073,5311110,,Ribose,50-69-1,681HV46001,"aldehydo-D-ribose; D-ribo-2,3,4,5-tetrahydroxyvaleraldehyde; D-Ribose; Ribose",5,4,-2.28,4,97.99,5,4
8123,33,C23 H26 N6 O3 S,"C: 0.592, H: 0.056, N: 0.180, O: 0.103, S: 0.069",466.569,466.179,0,64.7922,DB15078,71611869,,Rogaratinib,1443530-05-9,98BSN6N516,Rogaratinib,9,3,2.335,6,135.25,6,2
8124,28,C15 H16 F3 N5 O4 S,"C: 0.430, H: 0.038, F: 0.136, N: 0.167, O: 0.153, S: 0.076",419.388,419.088,0,29.1016,DB15079,121488186,,Troriluzole,1926203-09-9,S7H48S6K7H,Troriluzole,9,4,1.059,8,154.89,6,3
8125,35,C23 H16 F3 N3 O6,"C: 0.567, H: 0.033, F: 0.117, N: 0.086, O: 0.197",487.396,487.099,0,84.0783,DB15085,91758792,,Fulacimstat,1488354-15-9,VIR72PP4ZU,BAY1142524; Fulacimstat,9,1,3.368,4,107.46,6,1
8126,15,C12 H19 N O2,"C: 0.689, H: 0.092, N: 0.067, O: 0.153",209.291,209.142,0,13.0175,DB15086,23167,,Ocrylate,6701-17-3,6C655P1XVG,Ocrylate; OCTYL-2-CYANOACRYLATE,3,0,3.711,9,50.09,3,0
8127,12,C6 H12 O6,"C: 0.400, H: 0.067, O: 0.533",180.162,180.063,0,10.4334,DB15087,90008,,Psicose,23140-52-5,KRF88IOA7T,Allulose; DL-Psicose; Erythrohexulose; Pseudofructose,6,5,-2.874,5,118.22,6,5
8128,27,C17 H19 F3 N6 O,"C: 0.537, H: 0.050, F: 0.150, N: 0.221, O: 0.042",380.375,380.157,0,77.1335,DB15091,58557659,,Upadacitinib,1310726-60-3,4RA0KN46E0,Upadacitinib,7,2,1.967,4,78.31,3,2
8129,28,C22 H25 N3 O3,"C: 0.696, H: 0.066, N: 0.111, O: 0.126",379.463,379.19,0,53.6601,DB15092,11567064,,LY-2624803,879409-35-5,63J9EQ81YC,,6,1,0.343,4,65.37,5,1
8130,27,C22 H28 N2 O3,"C: 0.717, H: 0.077, N: 0.076, O: 0.130",368.48,368.21,0,106.3,DB15096,15479177,,18-methoxycoronaridine,308123-60-6,KX8NQX91Z8,,5,1,3.242,5,54.56,4,1
8131,24,C14 H19 N5 O4 S,"C: 0.476, H: 0.054, N: 0.198, O: 0.181, S: 0.091",353.407,353.116,0,25.9389,DB15097,24764487,,Gefapixant,1015787-98-0,6K6L7E3F1L,Gefapixant,9,6,1.061,5,164.82,6,3
8132,19,C11 H18 N4 O4,"C: 0.489, H: 0.067, N: 0.207, O: 0.237",270.293,270.133,0,26.2668,DB15098,11644726,,Morinidazole,92478-27-8,TUPWG40JAL,,8,1,-0.482,5,96.34,6,1
8133,26,C20 H17 Cl N2 O3,"C: 0.651, H: 0.046, Cl: 0.096, N: 0.076, O: 0.130",368.823,368.093,0,42.8836,DB15099,9907331,,GW-468816,476689-77-7,3WGI8FOO62,,5,2,3.448,2,69.64,3,2
8134,35,C24 H27 F2 N5 O4,"C: 0.591, H: 0.056, F: 0.078, N: 0.144, O: 0.131",487.511,487.203,0,66.1072,DB15102,86705695,,Pemigatinib,1513857-77-6,Y6BX7BL23K,INCB054828; Pemigatinib,9,1,2.596,6,83.16,6,1
8136,30,C18 H19 F2 N5 O3 S2,"C: 0.475, H: 0.042, F: 0.083, N: 0.154, O: 0.105, S: 0.141",455.513,455.09,0,83.967,DB15105,118435360,,PF-06751979,1818339-66-0,1Y0Y126GUG,,8,3,2.532,5,165.26,7,2
8137,34,C24 H28 N6 O3 S,"C: 0.600, H: 0.059, N: 0.175, O: 0.100, S: 0.067",480.596,480.194,0,120.987,DB15106,52920501,,Surufatinib,1308672-74-3,B2K5L1L8S9,SULFATINIB; Surufatinib,9,3,3.717,10,120.61,6,3
8139,36,C28 H37 N O7,"C: 0.673, H: 0.075, N: 0.028, O: 0.224",499.611,499.257,0,300.5,DB15109,57410862,,Ingenol disoxate,1383547-60-1,3B100VJ4ZW,Ingenol disoxate,8,3,2.802,6,130.09,7,3
8140,4,C2 H4 O2,"C: 0.400, H: 0.067, O: 0.533",60.054,60.0211,0,7.27E-13,DB15111,450349,,Acetic acid C-11,78887-71-5,2A9OM7IPNW,[11C]Acetic Acid; 11C-ACETATE,2,1,-0.205,0,37.29,2,1
8141,26,C22 H28 O4,"C: 0.741, H: 0.079, O: 0.180",356.466,356.199,0,113.53,DB15114,3035000,,Vamorolone,13209-41-1,8XP29XMB43,Vamorolone,4,2,2.498,2,74.59,4,2
8142,23,C15 H12 Cl2 F4 O2,"C: 0.485, H: 0.033, Cl: 0.191, F: 0.205, O: 0.086",371.159,370.015,0,80.2036,DB15117,656612,,Transfluthrin,118712-89-3,QWL3SKA6EG,Transfluthrin,2,0,4.7,5,26.3,2,0
8143,28,C23 H27 N3 O2,"C: 0.732, H: 0.072, N: 0.111, O: 0.085",377.49,377.21,0,49.0773,DB15120,9976892,,GSK-239512,720691-69-0,4I7U5C459M,,5,0,3.775,4,45.67,4,0
8144,29,C17 H10 F3 N5 O3 S,"C: 0.485, H: 0.024, F: 0.135, N: 0.166, O: 0.114, S: 0.076",421.362,421.046,0,52.6678,DB15121,56639723,,AT-001,1355612-71-3,E8I3O45DDU,,8,1,2.208,5,136.88,7,1
8145,25,C13 H15 D5 N4 O3,"C: 0.547, H: 0.053, D: 0.035, N: 0.196, O: 0.168",285.361,285.185,0,23.1488,DB15122,51041322,,PCS-499,1268605-91-9,FLV771E8ZV,Deuterated S-lisofylline,7,1,0.836,6,78.67,4,1
8146,32,C22 H27 Cl N4 O5,"C: 0.571, H: 0.059, Cl: 0.077, N: 0.121, O: 0.173",462.939,462.167,0,70.3103,DB15123,57920094,,Dorzagliatin,1191995-00-2,X59W6980E8,Dorzagliatin,9,3,2.366,10,116.92,6,3
8147,29,C19 H21 Cl N4 O4 S,"C: 0.522, H: 0.048, Cl: 0.081, N: 0.128, O: 0.146, S: 0.073",436.924,436.097,0,111.863,DB15124,68109743,,PF-05241328,1387633-03-5,8RAL5N48VT,,8,1,3.55,6,111.55,6,1
8148,38,C28 H34 F N7 O2,"C: 0.647, H: 0.066, F: 0.037, N: 0.189, O: 0.062",519.627,519.276,0,111.693,DB15126,122460381,,IMG-7289,1990504-34-1,,,9,2,2.447,10,95.39,6,2
8150,14,C10 H17 N3 S,"C: 0.568, H: 0.081, N: 0.199, S: 0.152",211.333,211.114,0,25.4694,DB15130,59868,,Dexpramipexole,104632-28-2,WI638GUS96,Dexpramipexole,3,3,1.383,3,79.17,2,2
8151,37,C29 H28 N6 O2,"C: 0.707, H: 0.057, N: 0.171, O: 0.065",492.585,492.227,0,66.6275,DB15133,25171648,,Tepotinib,1100598-32-0,1IJV77EI07,Tepotinib,8,0,3.629,7,94.71,7,0
8152,17,C8 H10 F N3 O5,"C: 0.389, H: 0.041, F: 0.077, N: 0.170, O: 0.324",247.187,247.06,0,58.0865,DB15134,2826728,,Fluoroazomycin arabinoside F-18,864084-85-5,UG7I3Y42PV,(18F)-FAZA; 18F-FAZA; 18F-Fluoroazomycin arabinoside; FAZA F-18,8,2,-0.346,3,113.32,6,2
8153,32,C25 H25 F3 N2 O2,"C: 0.679, H: 0.057, F: 0.129, N: 0.063, O: 0.072",442.483,442.187,0,112.048,DB15138,86287635,,AZD-9496,1639042-08-2,DA9P7LN909,,4,2,2.903,5,56.33,3,2
8154,38,C24 H19 D9 N2 O3,"C: 0.718, H: 0.048, D: 0.045, N: 0.070, O: 0.120",401.556,401.266,0,28.1888,DB15141,71470491,,Deutivacaftor,1413431-07-8,SHA6U5FJZL,D9-Ivacaftor; Deutivacaftor,5,3,4.516,7,78.43,3,3
8155,26,C18 H20 F N3 O4,"C: 0.598, H: 0.056, F: 0.053, N: 0.116, O: 0.177",361.377,361.144,0,56.3184,DB15143,118414016,,PF-06650833,1817626-54-2,S3F315JJXI,,7,3,1.506,6,103.54,5,2
